smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
Cc1cccc(OCC(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)c1,2-(2-((3-Methylphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055216,"[86267, 465488]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccc(Br)cc1)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-((4-Bromophenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055203,"[86266, 465551]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCOc1ccc(OCC(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)cc1,2-(2-((4-Butoxyphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9635972,"[77587, 465176]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1ccc(OCC(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)cc1,2-(2-((4-Ethylphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055198,"[86264, 465487]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccc([N+](=O)[O-])cc1)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-((4-Nitrophenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055299,"[86278, 465493]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)N1CCC(c2ccccc2CC(=O)O)CC1,2-(2-(1-(tert-Butoxycarbonyl)piperidin-4-yl)phenyl)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),67450491,[393155],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Oc1ccccc1/C=N/NC(=O)c1ccc(O)cc1O)c1ccc(Cl)cc1,"2-(2-(2,4-Dihydroxybenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate",1,PubChem PUG-View single regulatory classification (weak label),9626905,"[77558, 465136]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(OCCOCCN1C(=O)C=CC1=O)Oc1ccc([N+](=O)[O-])cc1,"2-(2-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)ethoxy)ethyl (4-nitrophenyl) carbonate",1,PubChem PUG-View single regulatory classification (weak label),91665612,"[134753, 466913]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)CC(=O)O,"2-(2-(2,6-dimethyl-N-(pyrazol-1-ylmethyl)anilino)-2-oxoethyl)sulfinylacetic acid",1,PubChem PUG-View single regulatory classification (weak label),139291839,[261030],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCCOCCOCCOCCOCCOCCOCCOS(C)(=O)=O,2-(2-(2-(2-(2-(2-(2-Methoxyethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethyl methanesulfonate,1,PubChem PUG-View single regulatory classification (weak label),21930814,[270504],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Oc1ccccc1/C=N/NC(=O)c1ccccc1OCc1ccccc1)c1ccc(Cl)cc1,2-(2-(2-(Benzyloxy)benzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9632646,"[77581, 465175]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CC(C#N)CC(=O)c1ccccc1F,2-(2-(2-Fluorophenyl)-2-oxoethyl)propanedinitrile,1,PubChem PUG-View single regulatory classification (weak label),86660270,"[129924, 466741]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Oc1ccccc1/C=N/NC(=O)c1ccccc1O)c1ccc(Cl)cc1,2-(2-(2-Hydroxybenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9661273,"[77629, 465185]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)OCCOCCOCCOS(C)(=O)=O,"2-(2-(2-Hydroxyethoxy)ethoxy)ethanol,methanesulfonic acid",1,PubChem PUG-View single regulatory classification (weak label),11077635,"[140299, 466967]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccccc1C(=O)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-(2-Methoxybenzoyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9630474,"[83339, 465366]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)CC(C)(C)c1ccc(OCCOc2ccccc2N)cc1,2-(2-(4-Tert-octylphenoxy)ethoxy)aniline,1,PubChem PUG-View single regulatory classification (weak label),289345,"[93023, 465824]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-(Aminocarbonyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9636728,"[77599, 465179]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(N)=S)cc1,2-(2-(Aminocarbothioyl)carbohydrazonoyl)-4-bromophenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9636538,"[69985, 465039]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=S)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,2-(2-(Aminocarbothioyl)carbohydrazonoyl)5-((4-CL-benzoyl)oxy)PH 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45054780,"[82385, 465345]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1c2ccccc2C(=O)N1c1ccccc1CBr,"2-(2-(Bromomethyl)phenyl)isoindoline-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),616873,"[144051, 466977]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSc1nccc(C(C#N)C=O)n1,2-(2-(Methylthio)pyrimidin-4-yl)-3-oxopropanenitrile,1,PubChem PUG-View single regulatory classification (weak label),46864088,[391753],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO/N=C(\C=O)c1csc(N)n1,"2-(2-amino-1,3-thiazol-4-yl)-(Z)-2-methoxyiminoacetyl chloride hydrochloride",1,PubChem PUG-View single regulatory classification (weak label),22395241,"[2288, 461355, 467257]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(OCCO)c(N)c1,2-(2-Amino-4-methylphenoxy)ethanol,1,PubChem PUG-View single regulatory classification (weak label),22734916,[200413],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CCS(=O)(=O)c1ccccc1N,2-(2-Aminobenzenesulfonyl)acetonitrile,1,PubChem PUG-View single regulatory classification (weak label),53337160,[314370],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NCCOc1ccc2ccccc2c1,2-(2-Aminoethoxy)naphthalene,1,PubChem PUG-View single regulatory classification (weak label),2794245,"[124471, 466602]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc2c(CCN)c[nH]c2c1,2-(2-Aminoethyl)-5-methoxyindole,1,PubChem PUG-View single regulatory classification (weak label),17654,"[27525, 463190]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)Cc1ccccc1N,2-(2-Aminophenyl)acetamide,1,PubChem PUG-View single regulatory classification (weak label),278286,[251863],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccccc1N1C(=O)c2ccccc2C1=O,"2-(2-Aminophenyl)isoindole-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),673676,[420406],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(c1ccccc1)c1cc(Cl)ccc1N1C(=O)c2ccccc2C1=O,"2-(2-Benzoyl-4-chlorophenyl)isoindole-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),983690,[426652],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)c2ccccc2)cc1,2-(2-Benzoylcarbohydrazonoyl)-4-bromophenyl 4-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),9688537,"[77654, 465142]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])/C(Br)=C/c1ccco1,2-(2-Bromo-2-nitroethenyl)furan,1,PubChem PUG-View single regulatory classification (weak label),14993941,"[2260, 461530, 467361]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Fc1ccc(C2CO2)c(Cl)c1,2-(2-Chloro-4-fluorophenyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),19702311,[418777],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)c1ccc(C(=O)C2C(=O)C(O)CC(O)C2=O)c(Cl)c1COCC(F)(F)F,"2-(2-Chloro-4-mesyl-3-((2,2,2-trifluoroethoxy)methyl)benzoyl)-4,6-dihydroxycyclohexane-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),71312470,"[59996, 464737]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccccc1Cl)N/N=C/c1cccc(Oc2ccccc2)c1,2-(2-Chlorophenoxy)-N'-(3-phenoxybenzylidene)acetohydrazide,1,PubChem PUG-View single regulatory classification (weak label),9606060,"[75111, 465109]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccccc1Cl)N/N=C/C=C/c1ccccc1,2-(2-Chlorophenoxy)-N'-(3-phenyl-2-propenylidene)acetohydrazide,1,PubChem PUG-View single regulatory classification (weak label),9662379,"[75187, 465125]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1nc(-c2ccccc2Cl)sc1C(=O)O,"2-(2-Chlorophenyl)-4-methyl-1,3-thiazole-5-carboxylic acid",1,PubChem PUG-View single regulatory classification (weak label),1486890,[197592],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCCc1ccnc(Cl)c1,2-(2-Chloropyridin-4-YL)ethanol,1,PubChem PUG-View single regulatory classification (weak label),53350341,[443812],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)CC(=O)C(CCC#N)C(=O)C1,"2-(2-Cyanoethyl)-5,5-dimethyl-1,3-cyclohexanedione",1,PubChem PUG-View single regulatory classification (weak label),4356445,"[92433, 465794]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCOCCOCC=O,2-(2-Ethoxyethoxy)acetaldehyde,1,PubChem PUG-View single regulatory classification (weak label),20494673,[356165],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)OCCOCCOCC,2-(2-Ethoxyethoxy)ethyl PROP-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),81766,"[4955, 461788]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CCc1cccc([N+](=O)[O-])c1F,2-(2-Fluoro-3-nitrophenyl)acetonitrile,1,PubChem PUG-View single regulatory classification (weak label),20405940,[400459],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(S(=O)(=O)OCCOCCF)cc1,2-(2-Fluoroethoxy)ethyl 4-methylbenzenesulfonate,1,PubChem PUG-View single regulatory classification (weak label),59557777,[440440],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Fc1ccc(C2(c3ccccc3F)CO2)cc1,2-(2-Fluorophenyl)-2-(4-fluorophenyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),53441003,"[15641, 462435]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=Cc1ccccc1OCCO,2-(2-Hydroxyethoxy)benzaldehyde,1,PubChem PUG-View single regulatory classification (weak label),93989,"[125361, 466636]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCOCCO,2-(2-Hydroxyethoxy)ethyl methacrylate,1,PubChem PUG-View single regulatory classification (weak label),11321244,"[123529, 466615]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#Cc1cc([N+](=O)[O-])ccc1NCCO,2-(2-Hydroxyethylamino)-5-nitrobenzonitrile,1,PubChem PUG-View single regulatory classification (weak label),600590,"[86611, 465509]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=c1nc(-c2ccccc2O)oc2ccccc12,"2-(2-Hydroxyphenyl)-4H-1,3-benzoxazin-4-one",1,PubChem PUG-View single regulatory classification (weak label),135685723,[279533],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(OC)c(CCN=C=O)c1,"2-(2-Isocyanatoethyl)-1,4-dimethoxybenzene",1,PubChem PUG-View single regulatory classification (weak label),16213864,[394011],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C=NCCN1C(=O)c2ccccc2C1=O,"2-(2-isocyanatoethyl)-2,3-dihydro-1H-isoindole-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),82048464,[403831],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(CCN=C=O)OCCO1,"2-(2-Isocyanatoethyl)-2-methyl-1,3-dioxolane",1,PubChem PUG-View single regulatory classification (weak label),155822694,[308956],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(Cc1cccs1)N=C=O,2-(2-Isocyanatopropyl)thiophene,1,PubChem PUG-View single regulatory classification (weak label),21753713,[342679],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)COCCN=C=S,2-(2-Isothiocyanatoethoxy)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),165504295,[439490],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCCOCCOS(C)(=O)=O,2-(2-Methoxyethoxy)ethyl methanesulfonate,1,PubChem PUG-View single regulatory classification (weak label),3815654,[288741],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1ccccc1[N+](=O)[O-])c1ccccc1,2-(2-Nitrophenoxy)-1-phenyl-1-ethanone,1,PubChem PUG-View single regulatory classification (weak label),3401039,[391363],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)OCCc1cccs1,2-(2-Thienyl)ethyl methanesulphonate,1,PubChem PUG-View single regulatory classification (weak label),3047723,"[18770, 462626]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)NCC(=O)NCC(=O)O,2-(2-{[(Tert-butoxy)carbonyl]amino}acetamido)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),333466,[303362],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,2-(3'-tert-Butyl-2'-hydroxy-5'-(2-methoxycarbonylethyl)phenyl)benzotriazole,1,PubChem PUG-View single regulatory classification (weak label),93481,"[16391, 462480, 466026]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)C=C(C2(C)OCC(C)(C)CO2)CCC1,"2-(3,3-Dimethyl-1-cyclohexen-1-yl)-2,5,5-trimethyl-1,3-dioxane",1,PubChem PUG-View single regulatory classification (weak label),132165004,"[156489, 467713]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cc(CC#N)cc([N+](=O)[O-])c1OC,"2-(3,4-Dimethoxy-5-nitrophenyl)acetonitrile",1,PubChem PUG-View single regulatory classification (weak label),19838141,[389578],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(-c2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)cc1OC,"2-(3,4-Dimethoxyphenyl)-4,6-bis(trichloromethyl)-1,3,5-triazine",1,PubChem PUG-View single regulatory classification (weak label),11669615,"[22048, 462824]","[""H317"", ""SKIN_SENS_1A""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,"2-(3,4-Epoxycyclohexyl)ethyltriethoxy silane",1,PubChem PUG-View single regulatory classification (weak label),154915,"[891, 461140, 467410]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=CC(=C(C#N)C#N)CC(C)(C)C1,"2-(3,5,5-Trimethylcyclohex-2-en-1-ylidene)propanedinitrile",1,PubChem PUG-View single regulatory classification (weak label),98894,"[45805, 464242]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)c1cc(B2OC(C)(C)C(C)(C)O2)cc(C(C)(C)C)c1,"2-(3,5-Di-tert-butylphenyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",1,PubChem PUG-View single regulatory classification (weak label),58471046,"[135992, 466911]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C(=O)O)c1cccc(C(=O)c2ccc(O)cc2)c1,2-(3-(4-Hydroxybenzoyl)phenyl)propanoic acid,1,PubChem PUG-View single regulatory classification (weak label),3031176,"[174517, 467903]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1cccnc1Oc1cccc(C(F)(F)F)c1,2-(3-(Trifluoromethyl)phenoxy)-3-pyridinecarboxylic acid,1,PubChem PUG-View single regulatory classification (weak label),215891,[417309],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(Br)CCN1C(=O)c2ccccc2C1=O,"2-(3-Bromo-butyl)-isoindole-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),4548516,"[78554, 465209]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1cccnc1Oc1cccc(Br)c1,2-(3-Bromophenoxy)pyridine-3-carboxylic acid,1,PubChem PUG-View single regulatory classification (weak label),12849334,[420775],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
